OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 54 (USA 177),2004-009A,2024-11-28T18:11:53.335680,2.00573278,.0098579,55.3133,298.4558,155.2784,27.8466,0,U,28190,999,15160,0,-.61E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-11-29T03:31:06.316896,15.17134981,.0008208,97.9470,9.3355,179.5987,180.5253,0,U,28220,999,12513,.92046E-3,.18232E-3,0
AMC-11,2004-017A,2024-11-28T20:24:22.698144,1.00274537,.0002719,0.0209,326.8637,291.4181,4.9717,0,U,28252,999,7520,0,-.22E-6,0
INTELSAT 10-02,2004-022A,2024-11-28T19:40:42.649248,1.00270517,.0000888,0.0193,41.4597,237.2801,83.6921,0,U,28358,999,7488,0,.17E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-11-27T18:08:56.635584,2.00554830,.0150984,54.5062,109.6366,285.4001,75.7386,0,U,28361,999,14968,0,.28E-6,0
APRIZESAT 2,2004-025A,2024-11-29T00:17:50.907264,14.37576679,.0106778,98.0724,162.3179,155.9549,204.6678,0,U,28366,999,7043,.28969E-3,.886E-5,0
SAUDICOMSAT 1,2004-025D,2024-11-28T22:02:02.829120,14.54564444,.0031862,98.5549,318.5568,316.3462,43.5214,0,U,28369,999,8192,.45715E-3,.1914E-4,0
SAUDICOMSAT 2,2004-025E,2024-11-28T21:54:42.701472,14.49220114,.0056266,98.6463,319.7240,169.9966,190.2360,0,U,28370,999,7820,.34047E-3,.1274E-4,0
SAUDISAT 2,2004-025F,2024-11-28T21:03:28.260288,14.55957296,.0023944,98.5050,309.8396,231.8488,128.0552,0,U,28371,999,8350,.31843E-3,.1356E-4,0
APRIZESAT 1,2004-025G,2024-11-28T21:37:23.032128,14.51107710,.0046186,98.6094,318.8539,74.2035,286.4244,0,U,28372,999,7990,.33138E-3,.1283E-4,0
AURA,2004-026A,2024-11-29T03:52:17.894208,14.59677706,.0000638,98.2703,278.1003,42.0894,318.0355,0,U,28376,999,8377,.72672E-3,.3417E-4,0
ANIK F2,2004-027A,2024-11-28T20:24:07.684416,1.00272424,.0000858,1.8238,86.9523,89.8388,86.3682,0,U,28378,999,3559,0,-.22E-6,0
COSMOS 2407,2004-028A,2024-11-28T20:14:16.502784,13.76254972,.0039912,82.9584,133.5028,35.1969,108.9031,0,U,28380,999,2230,.13117E-3,.144E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-11-29T01:47:43.311840,15.06524183,.0006253,97.6350,351.4129,284.1639,75.8894,0,U,28413,999,10218,.11392E-2,.16813E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-11-29T03:48:39.064608,15.00806728,.0006726,97.6548,349.1523,243.2891,116.7645,0,U,28414,999,10190,.46344E-3,.5831E-4,0
COSMOS 2408,2004-037A,2024-11-28T21:30:51.376608,12.45661838,.0017161,82.4830,319.9831,68.8616,291.4298,0,U,28419,999,91752,.94775E-4,.24E-6,0
COSMOS 2409,2004-037B,2024-11-28T22:28:56.726688,12.45308308,.0014826,82.4833,322.9426,78.7155,281.5592,0,U,28420,999,91719,.16287E-3,.33E-6,0
AMC-15,2004-041A,2024-11-28T07:43:42.412224,1.00271121,.0002291,0.0463,68.4815,166.1016,204.0227,0,U,28446,999,7363,0,-.62E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-11-28T23:57:54.408096,15.12758270,.0038823,97.2145,142.0499,35.0847,325.2931,0,U,28470,999,10215,.49419E-3,.8767E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-11-28T22:28:36.984288,2.00563076,.0166503,55.3898,347.6124,297.2455,61.9068,0,U,28474,999,14709,0,-.73E-6,0
SWIFT,2004-047A,2024-11-28T15:15:23.167584,15.27202110,.000612,20.5556,77.5789,251.2589,108.7185,0,U,28485,999,9942,.11454E-2,.32235E-3,0
HELIOS 2A,2004-049A,2024-11-29T03:38:11.944896,14.99442885,.0010976,98.3230,338.6392,21.9132,338.2557,0,U,28492,999,6900,.48006E-3,.5825E-4,0
NANOSAT-1,2004-049B,2024-11-28T17:13:07.051008,14.77805061,.000328,98.1615,88.9756,322.3891,37.7089,0,U,28493,999,7185,.64571E-3,.4586E-4,0
COSMOS 2414,2005-002A,2024-11-28T21:27:11.640672,13.87831732,.0041062,82.9481,111.1934,140.0118,220.4082,0,U,28521,999,540,.14533E-3,.19E-5,0
NSS-10,2005-003A,2024-11-28T20:12:42.729408,1.00274047,.0002523,5.0313,77.2455,168.8005,87.9312,0,U,28526,999,4748,0,-.225E-5,0
XTAR-EUR,2005-005A,2024-11-28T23:04:03.142272,1.00272795,.0005745,2.8733,83.7451,188.6163,171.0158,0,U,28542,999,7251,0,.178E-5,0
XM-3 (RHYTHM),2005-008A,2024-11-29T01:40:42.506688,1.00271850,.0004688,0.0174,261.3579,321.1938,145.9585,0,U,28626,999,7240,0,-.177E-5,0
INMARSAT 4-F1,2005-009A,2024-11-28T20:04:21.661248,1.00272589,.0003359,4.4581,41.6071,216.0127,289.7773,0,U,28628,999,7200,0,.58E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-11-29T03:21:22.991616,14.88410589,.000246,97.5942,10.7716,110.0588,250.0895,0,U,28649,999,5975,.49541E-3,.4542E-4,0
NOAA 18,2005-018A,2024-11-29T02:08:00.983328,14.13435562,.0013424,98.8625,49.5964,318.3947,41.6203,0,U,28654,999,655,.33045E-3,.577E-5,0
DIRECTV 8,2005-019A,2024-11-29T03:13:54.833952,1.00271245,.0002676,0.0163,32.6787,219.3030,105.9831,0,U,28659,999,7152,0,.29E-6,0
GALAXY 28 (G-28),2005-022A,2024-11-28T20:30:53.034336,1.00270856,.0006923,1.8369,85.9474,179.7652,21.2568,0,U,28702,999,4631,0,-.158E-5,0
SJ-7,2005-024A,2024-11-28T13:16:26.649408,15.09822680,.0020027,97.7675,340.5445,175.2530,184.8892,0,U,28737,999,6233,.99433E-3,.1611E-3,0
THAICOM 4,2005-028A,2024-11-29T01:19:12.573696,1.00272527,.0002288,0.0033,358.9766,240.8597,327.9188,0,U,28786,999,7065,0,-.334E-5,0
GALAXY 14 (G-14),2005-030A,2024-11-28T19:52:43.557888,0.99009682,.0001494,3.5557,81.8328,191.3605,230.6462,0,U,28790,999,7062,0,-.245E-5,0
REIMEI (INDEX),2005-031B,2024-11-28T13:09:26.597664,15.01765725,.0023852,97.9888,65.0738,222.2110,137.7278,0,U,28810,999,4581,.11535E-2,.15072E-3,0
ANIK F1R,2005-036A,2024-11-28T20:25:37.761600,1.00272255,.0001211,2.8575,83.5923,154.9960,28.7862,0,U,28868,999,4078,0,-.47E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-11-28T17:26:55.799808,2.00574400,.0136962,55.3589,295.9234,287.2406,259.9869,0,U,28874,999,14049,0,-.61E-6,0
SYRACUSE 3A,2005-041B,2024-11-29T02:12:29.151648,0.99879367,.0003643,3.1968,82.8729,221.5888,183.3105,0,U,28885,999,7007,0,.129E-5,0
BEIJING 1,2005-043A,2024-11-29T04:11:44.619936,14.62793918,.0013655,98.2203,96.0757,248.3545,111.6203,0,U,28890,999,1800,.27993E-3,.1382E-4,0
SINAH 1,2005-043D,2024-11-28T18:01:42.912768,14.63282994,.0013606,98.2145,96.6242,245.8514,114.1266,0,U,28893,999,1780,.36216E-3,.1822E-4,0
CUBESAT XI-V,2005-043F,2024-11-28T20:40:31.837440,14.69475493,.0014917,98.2230,110.3456,193.9238,166.1558,0,U,28895,999,1885,.1054E-2,.6209E-4,0
INMARSAT 4-F2,2005-044A,2024-11-27T23:19:31.002240,1.00271858,.0003003,4.3765,42.9631,211.8083,305.9771,0,U,28899,999,6984,0,-.237E-5,0
SPACEWAY 2,2005-046B,2024-11-28T20:10:29.478144,0.99064153,.0002869,4.0179,78.1949,78.7943,53.2345,0,U,28903,999,4567,0,-.8E-7,0
COSMOS 2416,2005-048A,2024-11-28T22:18:42.103008,12.55570979,.0008068,82.4665,309.1232,0.5497,92.4702,0,U,28908,999,86796,.27078E-3,.54E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-11-26T20:19:42.717216,1.00276594,.0001814,8.0635,59.4636,203.9464,153.5423,0,U,28912,999,131,0,.144E-5,0
EUTELSAT 174A,2005-052A,2024-11-28T20:03:06.596928,1.00271183,.0006336,2.7805,83.5019,164.1420,295.3780,0,U,28924,999,4666,0,.37E-6,0
ECHOSTAR 10,2006-003A,2024-11-28T20:24:37.710144,1.00272520,.0001685,0.0116,345.7328,205.4467,73.0309,0,U,28935,999,6879,0,-.28E-6,0
SPAINSAT,2006-007A,2024-11-27T21:30:30.011616,1.00271107,.000549,0.0161,259.0604,338.9535,121.9617,0,U,28945,999,6854,0,-.19E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-11-29T01:13:42.731328,0.99309309,.0015865,0.6363,95.0791,326.1126,29.4386,0,U,28946,999,6863,0,-.99E-6,0
JCSAT-5A,2006-010A,2024-11-28T20:38:42.582048,1.00270880,.0001675,0.0174,309.1358,310.4764,250.3754,0,U,29045,999,6810,0,-.3E-5,0
ASTRA 1KR,2006-012A,2024-11-29T00:27:38.723616,1.00274957,.0005627,0.0404,291.7995,319.3350,203.4040,0,U,29055,999,6808,0,.148E-5,0
EROS B,2006-014A,2024-11-29T03:29:37.679136,15.22142954,.0006196,97.3416,83.3736,8.8610,351.2735,0,U,29079,999,3255,.18825E-2,.4333E-3,0
CALIPSO,2006-016B,2024-11-28T22:35:56.446656,14.67120062,.0001109,98.4343,320.1941,83.6701,276.4628,0,U,29108,999,99009,.71441E-3,.3964E-4,0
EWS-G1 (GOES 13),2006-018A,2024-11-28T19:59:58.934400,0.98834350,.0063786,3.0558,83.2913,256.8492,191.3327,0,U,29155,999,3766,0,-.216E-5,0
RESURS-DK 1,2006-021A,2024-11-28T15:28:37.693344,15.09107771,.0001839,69.9359,359.4243,158.3326,201.7916,0,U,29228,999,1712,.37148E-3,.5804E-4,0
GALAXY 16 (G-16),2006-023A,2024-11-28T20:27:52.879104,1.00270064,.0002416,0.0221,75.7722,169.4035,31.0153,0,U,29236,999,6730,0,-.99E-6,0
GENESIS 1,2006-029A,2024-11-28T17:13:46.453728,15.52545909,.0034825,64.5098,325.7825,306.0115,53.7798,0,U,29252,999,1600,.10453E-2,.66533E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-11-29T03:40:10.179840,14.63958119,.0015898,97.8453,174.7736,67.3491,79.8207,0,U,29268,999,97887,.22909E-3,.1157E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-11-28T20:46:42.446784,1.00269796,.0003898,0.1966,85.2296,176.6526,151.1561,0,U,29270,999,4163,0,.183E-5,0
JCSAT-3A,2006-033A,2024-11-28T18:58:42.924576,1.00270669,.0001977,0.0161,316.4035,289.5278,234.9501,0,U,29272,999,4207,0,-.317E-5,0
SYRACUSE 3B,2006-033B,2024-11-29T01:13:42.731328,1.00270255,.0005091,1.4460,87.2963,172.7345,190.1706,0,U,29273,999,6708,0,.49E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-11-29T01:19:42.574368,1.00272971,.0001714,0.3161,92.4762,194.4837,274.4771,0,U,29349,999,6696,0,-.33E-5,0
HINODE (SOLAR-B),2006-041A,2024-11-29T00:24:17.625024,14.67255646,.0016458,98.0826,347.0825,280.6641,79.2710,0,U,29479,999,97195,.451E-3,.2498E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-11-28T15:25:42.591648,2.00572372,.0105554,54.6775,173.7715,43.5922,342.8415,0,U,29486,999,13305,0,.11E-5,0
DIRECTV 9S,2006-043A,2024-11-28T20:27:22.854240,1.00271851,.0003084,0.9558,87.7262,168.1424,18.0281,0,U,29494,999,4571,0,-.85E-6,0
OPTUS D1,2006-043B,2024-11-28T19:56:51.272736,1.00271570,.0003639,1.5703,86.7034,160.6945,272.0742,0,U,29495,999,6645,0,-.155E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-11-29T03:31:03.017280,15.07387613,.0002017,97.7069,1.1677,292.8084,67.2930,0,U,29505,999,98697,.89789E-3,.13539E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-11-29T02:40:30.757440,14.98620156,.0003241,97.7269,357.4832,91.4157,268.7437,0,U,29506,999,98602,.2683E-3,.316E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-11-29T03:14:13.138656,14.14677196,.0009298,98.7425,341.3210,225.6933,134.3479,0,U,29522,999,93251,.33371E-3,.599E-5,0
BADR-4,2006-051A,2024-11-28T20:54:42.567264,1.00272336,.000775,0.5403,85.7007,195.8826,126.5899,0,U,29526,999,4559,0,.173E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-11-29T00:34:30.897408,2.00550108,.0086545,55.0758,236.4278,83.3851,277.6576,0,U,29601,999,13211,0,.17E-6,0
WILDBLUE-1,2006-054A,2024-11-28T20:24:37.710144,1.00272228,.00017,1.3378,87.8855,150.2120,25.1361,0,U,29643,999,4812,0,-.21E-6,0
LAPAN-TUBSAT,2007-001A,2024-11-29T04:00:19.259712,14.84721143,.0011335,98.0892,311.4814,219.5911,140.4476,0,U,29709,999,96728,.28094E-3,.2326E-4,0
THEMIS A,2007-004A,2024-11-28T09:52:32.978784,0.87837789,.8412724,7.8505,251.2707,352.0829,0.3844,0,U,30580,999,3630,0,-.373E-5,0
SKYNET 5A,2007-007B,2024-11-29T02:32:22.682976,1.00271135,.0004542,3.8553,80.5479,180.0497,301.1984,0,U,30794,999,6498,0,-.244E-5,0
THEMIS D,2007-004D,2024-11-28T21:05:24.821664,0.87838526,.8400451,3.2724,251.6795,355.8608,137.0947,0,U,30797,999,3610,0,-.414E-5,0
THEMIS E,2007-004E,2024-11-29T01:57:05.855328,0.87835933,.8388838,5.4953,275.0682,333.4961,214.6284,0,U,30798,999,6094,0,-.416E-5,0
ANIK F3,2007-009A,2024-11-29T03:14:02.338656,1.00273147,.0001903,0.0144,289.1000,327.8691,101.3788,0,U,31102,999,6467,0,.27E-6,0
HAIYANG-1B,2007-010A,2024-11-28T20:49:50.800512,14.30765856,.001478,98.3029,328.4573,78.7332,281.5511,0,U,31113,999,91978,.18591E-3,.446E-5,0
SAUDISAT 3,2007-012B,2024-11-29T02:41:05.348544,14.70681654,.0013749,98.0762,275.9196,221.8487,138.1669,0,U,31118,999,94472,.23176E-3,.1363E-4,0
SAUDICOMSAT 7,2007-012C,2024-11-28T20:37:17.713056,14.64669726,.0057252,98.3004,288.6191,166.8598,193.4112,0,U,31119,999,93963,.48933E-3,.2614E-4,0
SAUDICOMSAT 6,2007-012E,2024-11-29T04:33:26.835552,14.61231297,.0072127,98.3319,283.4245,286.6805,72.6487,0,U,31121,999,93769,.55133E-3,.2767E-4,0
SAUDICOMSAT 5,2007-012H,2024-11-28T20:25:23.642976,14.66578027,.0050145,98.2711,289.5229,103.8644,256.8145,0,U,31124,999,94067,.56607E-3,.315E-4,0
SAUDICOMSAT 3,2007-012J,2024-11-28T20:37:53.148288,14.68840046,.0041594,98.2378,290.2083,40.7564,319.6740,0,U,31125,999,94177,.7318E-3,.428E-4,0
SAUDICOMSAT 4,2007-012L,2024-11-28T18:24:30.431232,14.63115985,.0063832,98.3206,287.0320,224.3003,135.3080,0,U,31127,999,93865,.51646E-3,.2681E-4,0
ASTRA 1L,2007-016A,2024-11-29T02:10:36.555168,1.00274886,.0006467,0.0617,318.2710,315.6031,206.4740,0,U,31306,999,6437,0,.148E-5,0
GALAXY 17 (G-17),2007-016B,2024-11-29T01:40:50.013120,1.00271934,.0006499,1.5346,87.1413,185.6743,95.8864,0,U,31307,999,6441,0,-.178E-5,0
YAOGAN-2,2007-019A,2024-11-28T23:49:11.456544,14.80983344,.0019585,98.3087,163.3833,302.2747,57.6566,0,U,31490,999,94392,.50423E-3,.386E-4,0
GLOBALSTAR M065,2007-020A,2024-11-28T20:39:17.100576,12.61979535,.0009718,51.9877,115.9881,215.0907,266.3625,0,U,31571,999,80811,.19033E-3,-.7E-6,0
GLOBALSTAR M069,2007-020C,2024-11-28T18:30:29.045664,12.53305387,.0001377,51.9954,74.8515,111.3746,52.7181,0,U,31573,999,80918,.136E-3,-.79E-6,0
GLOBALSTAR M072,2007-020D,2024-11-28T22:17:43.342368,12.34773433,.0001312,52.0055,171.0502,80.8232,59.1752,0,U,31574,999,80747,.32926E-3,-.55E-6,0
GLOBALSTAR M071,2007-020F,2024-11-28T13:59:54.820896,12.62264151,.000138,52.0073,77.7518,103.3791,274.2442,0,U,31576,999,47040,.19449E-3,-.69E-6,0
COSMO-SKYMED 1,2007-023A,2024-11-29T03:09:39.489120,14.82157887,.0001475,97.8864,154.9041,91.3429,268.7953,0,U,31598,999,94563,.23979E-3,.1857E-4,0
TERRASAR-X,2007-026A,2024-11-27T12:38:54.684384,15.19159390,.0001916,97.4445,337.3531,79.0047,281.1403,0,U,31698,999,96719,.25196E-3,.5229E-4,0
GENESIS 2,2007-028A,2024-11-28T22:16:14.613888,15.49494155,.0010171,64.4861,12.0666,289.0242,70.9794,0,U,31789,999,96282,.99103E-3,.55167E-3,0
COSMOS 2428,2007-029A,2024-11-28T14:38:04.265376,14.12812114,.0007617,70.9408,101.6698,195.8028,164.2857,0,U,31792,999,89826,.36265E-3,.626E-5,0
ZHONGXING-6B,2007-031A,2024-11-29T00:06:01.550304,1.00275499,.0004284,0.9364,88.7374,168.3781,288.0677,0,U,31800,999,6380,0,-.333E-5,0
DIRECTV 10,2007-032A,2024-11-28T07:58:09.997824,1.00272016,.0000715,0.0041,239.5553,345.7853,219.1504,0,U,31862,999,6373,0,-.77E-6,0
BSAT-3A,2007-036B,2024-11-29T00:53:17.551680,1.00272828,.0004287,0.0327,224.9814,10.4140,316.2052,0,U,32019,999,6339,0,-.322E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-11-28T13:55:51.023424,15.24586690,.0000662,97.3919,90.5155,138.4701,221.6587,0,U,32060,999,95684,.83093E-3,.20447E-3,0
OPTUS D2,2007-044A,2024-11-28T19:59:13.894944,1.00271998,.0006643,0.6065,89.3080,168.8337,270.0170,0,U,32252,999,6290,0,-.82E-6,0
INTELSAT 11 (IS-11),2007-044B,2024-11-29T01:53:42.738432,1.00272335,.0004019,2.0905,85.6719,180.1017,148.1286,0,U,32253,999,6286,0,-.241E-5,0
WGS F1 (USA 195),2007-046A,2024-11-29T01:53:42.738432,1.00265250,.0000675,0.1128,92.6012,118.3570,203.4374,0,U,32258,999,6265,0,-.239E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-11-28T20:02:34.898496,2.00556615,.0159482,53.7024,103.4295,78.9126,282.8479,0,U,32260,999,12547,0,.8E-7,0
GLOBALSTAR M070,2007-048B,2024-11-28T13:58:39.023904,12.62306600,.0000398,51.9774,19.6218,87.0225,32.2290,0,U,32264,999,78833,.28336E-3,-.53E-6,0
GLOBALSTAR M066,2007-048C,2024-11-28T19:43:51.115296,12.42166856,.000113,51.9671,249.0012,39.3696,359.5615,0,U,32265,999,79048,.30725E-3,-.56E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-11-28T22:17:15.631296,2.13104140,.000577,65.8693,334.8913,253.7267,106.2414,0,U,32275,999,13305,0,-.4E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-11-28T18:21:16.322400,2.13103281,.0011421,65.8847,335.0136,311.1888,228.7520,0,U,32276,999,13303,0,-.4E-6,0
YAOGAN-3,2007-055A,2024-11-29T02:42:07.602336,14.87078678,.0001848,97.8738,357.9313,97.7033,262.4392,0,U,32289,999,92182,.64673E-3,.5751E-4,0
SKYNET 5B,2007-056B,2024-11-29T02:12:14.138784,1.00271264,.0003798,3.8076,80.2089,164.5511,241.8425,0,U,32294,999,6252,0,.168E-5,0
ASTRA 4A,2007-057A,2024-11-28T20:57:39.420288,1.00270819,.0002599,0.0481,75.9439,161.6733,149.8876,0,U,32299,999,4597,0,.6E-6,0
COSMO-SKYMED 2,2007-059A,2024-11-29T02:20:59.939808,14.82145397,.0001575,97.8862,154.8645,86.7432,273.3961,0,U,32376,999,91837,.23448E-3,.1814E-4,0
RADARSAT-2,2007-061A,2024-11-29T02:14:03.917760,14.29977715,.00011,98.5795,338.1006,88.3899,271.7410,0,U,32382,999,88530,-.12791E-4,-.77E-6,0
NAVSTAR 61 (USA 199),2007-062A,2024-11-28T15:46:45.804576,2.00556038,.0027704,55.5020,296.8136,157.1887,202.7325,0,U,32384,999,12416,0,-.61E-6,0
HORIZONS-2,2007-063B,2024-11-28T18:52:17.928768,1.00273173,.0001962,1.1372,87.6181,173.9028,15.9469,0,U,32388,999,6214,0,-.226E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-11-29T02:52:30.141120,2.13101401,.0004084,64.3153,210.9922,70.7505,327.8553,0,U,32393,999,13176,0,.73E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-11-28T04:40:15.821184,2.13100153,.0017334,64.3238,211.0897,6.6864,176.8669,0,U,32395,999,13166,0,.63E-6,0
THURAYA-3,2008-001A,2024-11-28T19:23:12.814080,1.00272827,.0002269,5.0830,33.6624,221.8051,202.0417,0,U,32404,999,6182,0,-.278E-5,0
THOR 5,2008-006A,2024-11-28T20:56:09.342240,1.00270907,.0002431,0.0190,266.2982,351.2637,124.0077,0,U,32487,999,6164,0,.19E-6,0
AMC-14,2008-011A,2024-11-28T19:49:42.904128,1.00274789,.0036373,23.3037,27.3236,351.0385,4.7672,0,U,32708,999,6243,0,.81E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-11-28T17:54:42.352992,2.00573364,.0190526,54.4529,172.4901,240.4530,117.7101,0,U,32711,999,12241,0,.11E-5,0
DIRECTV 11,2008-013A,2024-11-28T01:41:41.328672,1.00268651,.0000256,0.0061,208.0413,347.3577,158.3271,0,U,32729,999,3991,0,-.99E-6,0
ICO G1,2008-016A,2024-11-28T18:46:47.644032,1.00272235,.0002381,5.1590,36.0585,202.3592,18.6129,0,U,32763,999,6087,0,-.148E-5,0
VINASAT-1,2008-018A,2024-11-28T21:33:56.299392,1.00273120,.0001954,0.0115,328.9447,295.3505,259.4377,0,U,32767,999,6091,0,-.3E-5,0
STAR ONE C2,2008-018B,2024-11-28T20:37:45.889824,1.00272371,.000264,0.0360,25.0908,231.9502,55.6736,0,U,32768,999,6098,0,-.249E-5,0
CARTOSAT-2A,2008-021A,2024-11-29T01:56:26.662560,14.78754724,.0012462,97.8457,28.6354,143.4739,216.7324,0,U,32783,999,89537,.37357E-3,.2697E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-11-28T21:24:31.869792,15.00579335,.0012419,97.7707,298.4420,143.5752,216.6319,0,U,32785,999,90014,.10852E-2,.1368E-3,0
AAUSAT-II,2008-021F,2024-11-28T16:15:39.127680,15.34699904,.0003625,97.6039,316.2306,33.7937,326.3536,0,U,32788,999,90338,.2392E-2,.81144E-3,0
CANX-2,2008-021H,2024-11-29T03:33:40.291200,14.98504307,.0011897,97.7896,297.2675,135.9197,224.2976,0,U,32790,999,90004,.82762E-3,.9863E-4,0
SEEDS II (CO-66),2008-021J,2024-11-28T21:29:00.371616,15.10641209,.0007279,97.7088,305.0350,98.1627,262.0428,0,U,32791,999,90132,.15018E-2,.24851E-3,0
AMOS-3,2008-022A,2024-11-28T20:55:09.290784,1.00273211,.0002603,0.0411,124.2594,111.2751,142.4139,0,U,32794,999,7666,0,-.7E-7,0
GALAXY 18 (G-18),2008-024A,2024-11-28T16:55:19.356096,1.00272661,.0003016,0.0163,305.7177,307.3849,305.8284,0,U,32951,999,4018,0,.53E-6,0
YUBILEINY (RS-30),2008-025A,2024-11-29T03:16:50.098944,12.43154113,.0020659,82.5034,346.8900,104.6911,255.6461,0,U,32953,999,74962,.31607E-3,.54E-6,0
COSMOS 2437,2008-025B,2024-11-28T23:15:59.154624,12.42743721,.0021631,82.5019,348.8273,120.7989,258.9986,0,U,32954,999,74916,.17447E-3,.34E-6,0
COSMOS 2438,2008-025C,2024-11-28T22:03:38.955168,12.43351540,.0022449,82.5016,344.6156,98.4545,261.9081,0,U,32955,999,74958,.33591E-3,.57E-6,0
COSMOS 2439,2008-025D,2024-11-28T20:09:17.844768,12.43052384,.0022024,82.5070,349.2076,108.2122,252.1358,0,U,32956,999,74947,.19829E-3,.38E-6,0
FENGYUN 3A,2008-026A,2024-11-29T01:54:43.383456,14.19292938,.0008111,98.6254,276.5913,323.8039,36.2587,0,U,32958,999,85534,.28122E-3,.547E-5,0
ZHONGXING-9,2008-028A,2024-11-28T21:22:40.716192,1.00269630,.0004124,0.0146,338.3666,288.1643,214.6063,0,U,33051,999,6037,0,-.22E-5,0
FGRST (GLAST),2008-029A,2024-11-28T22:09:56.977632,15.19084545,.0009751,25.5795,156.1854,154.4025,205.6996,0,U,33053,999,90985,.30143E-3,.6834E-4,0
SKYNET 5C,2008-030A,2024-11-28T20:51:16.588800,1.00271351,.0004479,2.3321,83.5935,177.1914,102.4838,0,U,33055,999,6028,0,-.112E-5,0
TURKSAT 3A,2008-030B,2024-11-28T22:51:56.382624,1.00274949,.0003339,0.0300,82.1431,156.6418,214.5470,0,U,33056,999,6041,0,.174E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-11-28T20:12:42.729408,1.00272800,.0002862,1.2446,87.3075,161.7579,90.8513,0,U,33153,999,6002,0,-.196E-5,0
BADR-6,2008-034B,2024-11-28T20:45:08.771904,0.98746831,.0003532,1.3855,85.5555,322.0288,292.8996,0,U,33154,999,6008,0,-.175E-5,0
ECHOSTAR 11,2008-035A,2024-11-28T07:51:42.580224,1.00272160,.000236,0.0158,292.2936,303.9994,199.3623,0,U,33207,999,4553,0,-.3E-6,0
SUPERBIRD-C2,2008-038A,2024-11-28T19:54:36.155232,1.00270502,.0001515,0.8969,88.5482,172.7968,249.4820,0,U,33274,999,10006,0,-.223E-5,0
AMC-21,2008-038B,2024-11-28T11:57:42.463296,1.00271395,.0003273,1.4829,87.5724,167.3635,227.4966,0,U,33275,999,5982,0,.63E-6,0
INMARSAT 4-F3,2008-039A,2024-11-28T15:19:36.900192,1.00271447,.0003085,3.8308,28.6864,224.8945,306.3505,0,U,33278,999,4087,0,-.115E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-11-29T03:08:06.210816,14.81409823,.0019382,97.6341,333.1815,187.3700,172.7231,0,U,33320,999,87476,.57777E-3,.4485E-4,0
HUANJING 1B (HJ-1B),2008-041B,2024-11-29T02:54:22.857696,14.81312721,.00363,97.6261,337.6154,235.3578,124.4212,0,U,33321,999,87478,.41996E-3,.3264E-4,0
GEOEYE 1,2008-042A,2024-11-28T21:39:52.119648,14.64243986,.0004845,98.1256,44.1373,44.7198,315.4395,0,U,33331,999,86740,.38706E-3,.1992E-4,0
NIMIQ 4,2008-044A,2024-11-29T03:24:32.883264,1.00266883,.0001901,0.0225,309.2119,310.8629,137.5657,0,U,33373,999,5917,0,-.192E-5,0
GALAXY 19 (G-19),2008-045A,2024-11-28T20:28:37.917696,1.00271697,.0002709,0.0473,113.9101,139.1941,25.3078,0,U,33376,999,5923,0,-.111E-5,0
THEOS,2008-049A,2024-11-29T02:34:56.937216,14.20095824,.0001239,98.6388,36.2852,97.7458,262.3859,0,U,33396,999,83778,.15334E-3,.284E-5,0
